	last_name	first_name	id	session	party_name	party_id	gender	birth	death	fylke_name	fylke_id	version	party_version	fylke_version
632	Meling	Siri A.	SME	2009-2013	Høyre	H	kvinne	1963-02-08T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
633	Myrli	Sverre	SMY	2009-2013	Arbeiderpartiet	A	mann	1971-08-26T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
634	Valen	Snorre Serigstad	SNV	2009-2013	Sosialistisk Venstreparti	SV	mann	1984-09-16T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
635	Hansen	Sigvald Oppebøen	SOH	2009-2013	Arbeiderpartiet	A	mann	1950-09-21T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
636	Mandt	Sonja	SOM	2009-2013	Arbeiderpartiet	A	kvinne	1960-03-29T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
637	Sjøli	Sonja Irene	SONS	2009-2013	Høyre	H	kvinne	1949-06-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
638	Hansen	Svein Roald	SRH	2009-2013	Arbeiderpartiet	A	mann	1949-08-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
639	Gullvåg	Steinar	STEG	2009-2013	Arbeiderpartiet	A	mann	1946-10-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
640	Bratli	Susanne	SUB	2009-2013	Arbeiderpartiet	A	kvinne	1966-06-10T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
641	Graham	Sylvi	SYG	2009-2013	Høyre	H	kvinne	1951-12-17T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
642	Lien	Tord	TALI	2009-2013	Fremskrittspartiet	FrP	mann	1975-09-10T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
643	Strøm	Tor-Arne	TAS	2009-2013	Arbeiderpartiet	A	mann	1952-05-06T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
644	Bremer	Tor	TBRE	2009-2013	Arbeiderpartiet	A	mann	1955-02-09T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
645	Forsberg	Thor Erik	TEF	2009-2013	Arbeiderpartiet	A	mann	1980-04-02T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
646	Aasland	Terje	TELA	2009-2013	Arbeiderpartiet	A	mann	1965-02-15T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
647	Giske	Trond	TG	2009-2013	Arbeiderpartiet	A	mann	1966-11-07T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
648	Breen	Thomas	THB	2009-2013	Arbeiderpartiet	A	mann	1972-09-13T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
649	Knutsen	Tove Karoline	TKK	2009-2013	Arbeiderpartiet	A	kvinne	1951-01-14T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
650	Micaelsen	Torgeir	TMI	2009-2013	Arbeiderpartiet	A	mann	1979-05-20T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
651	Sønsterud	Tone Merete	TMS	2009-2013	Arbeiderpartiet	A	kvinne	1959-05-17T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
652	Vedum	Trygve Slagsvold	TMV	2009-2013	Senterpartiet	Sp	mann	1978-12-01T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
653	Opheim	Torfinn	TO	2009-2013	Arbeiderpartiet	A	mann	1961-04-12T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
654	Hagebakken	Tore	TOHA	2009-2013	Arbeiderpartiet	A	mann	1961-01-08T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
655	Nordtun	Tore	TON	2009-2013	Arbeiderpartiet	A	mann	1949-09-30T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
656	Trældal	Torgeir	TOT	2009-2013	Fremskrittspartiet	FrP	mann	1965-01-02T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
657	Torve	Tove-Lise	TOVT	2009-2013	Arbeiderpartiet	A	kvinne	1964-06-08T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
658	Rudihagen	Torstein	TR	2009-2013	Arbeiderpartiet	A	mann	1951-08-14T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
659	Isaksen	Torbjørn Røe	TRI	2009-2013	Høyre	H	mann	1978-07-28T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
660	Helleland	Trond	TROH	2009-2013	Høyre	H	mann	1962-07-10T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
661	Grande	Trine Skei	TSG	2009-2013	Venstre	V	kvinne	1969-10-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
662	Knudsen	Ulf Erik	UEK	2009-2013	Fremskrittspartiet	FrP	mann	1964-12-20T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
663	Leirstein	Ulf	UIL	2009-2013	Fremskrittspartiet	FrP	mann	1973-06-30T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
664	Giltun	Vigdis	VKG	2009-2013	Fremskrittspartiet	FrP	kvinne	1952-03-11T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
665	Olsen	Wenche	WO	2009-2013	Arbeiderpartiet	A	kvinne	1965-11-30T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
666	Håbrekke	Øyvind	ØH	2009-2013	Kristelig Folkeparti	KrF	mann	1969-12-20T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
667	Halleraker	Øyvind	ØYVH	2009-2013	Høyre	H	mann	1951-10-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
668	Grande	Arild	AAST	2009-2013	Arbeiderpartiet	A	mann	1978-04-05T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
669	Raja	Abid Q.	ABIR	2013-2017	Venstre	V	mann	1975-11-05T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
670	Ljunggren	Anna	ALJ	2013-2017	Arbeiderpartiet	A	kvinne	1984-06-13T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
671	Lysbakken	Audun	ALYS	2013-2017	Sosialistisk Venstreparti	SV	mann	1977-09-30T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
672	Anundsen	Anders	ANA	2013-2017	Fremskrittspartiet	FrP	mann	1975-11-17T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
673	Huitfeldt	Anniken	ANNH	2013-2017	Arbeiderpartiet	A	kvinne	1969-11-29T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
674	Skjelstad	André N.	ANNS	2013-2017	Venstre	V	mann	1965-08-27T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
675	Kambe	Arve	ARK	2013-2017	Høyre	H	mann	1974-11-25T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
676	Michaelsen	Åse	ASC	2013-2017	Fremskrittspartiet	FrP	kvinne	1960-06-04T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
677	Trettebergstuen	Anette	ATR	2013-2017	Arbeiderpartiet	A	kvinne	1981-05-25T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
678	Wøien	Anne Tingelstad	ATW	2013-2017	Senterpartiet	Sp	kvinne	1965-06-18T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
679	Tyvand	Anders	ATY	2013-2017	Kristelig Folkeparti	KrF	mann	1980-05-19T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
680	Werp	Anders B.	AWE	2013-2017	Høyre	H	mann	1961-12-16T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
681	Mathisen	Bente Stein	BEM	2013-2017	Høyre	H	kvinne	1956-02-01T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
682	Høie	Bent	BENH	2013-2017	Høyre	H	mann	1971-05-04T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
683	Lødemel	Bjørn	BLO	2013-2017	Høyre	H	mann	1958-08-19T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
684	Wenstøb	Bengt Morten	BMW	2013-2017	Høyre	H	mann	1963-02-26T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
685	Thorsen	Bente	BTH	2013-2017	Fremskrittspartiet	FrP	kvinne	1958-10-31T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
686	Solhjell	Bård Vegar	BVS	2013-2017	Sosialistisk Venstreparti	SV	mann	1971-12-22T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
687	Hoksrud	Bård	BÅH	2013-2017	Fremskrittspartiet	FrP	mann	1973-03-26T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
688	Tybring-Gjedde	Christian	CT	2013-2017	Fremskrittspartiet	FrP	mann	1963-08-08T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
689	Bjørnø	Christian Tynning	CTB	2013-2017	Arbeiderpartiet	A	mann	1985-11-27T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
690	Andersen	Dag Terje	DTA	2013-2017	Arbeiderpartiet	A	mann	1957-05-27T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
691	Agdestein	Elin Rodum	EAG	2013-2017	Høyre	H	kvinne	1957-08-10T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
692	Aspaker	Elisabeth	EAS	2013-2017	Høyre	H	kvinne	1962-10-16T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
693	Botten	Else-May	EBO	2013-2017	Arbeiderpartiet	A	kvinne	1973-08-16T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
694	Sivertsen	Eirik	EIRS	2013-2017	Arbeiderpartiet	A	mann	1971-03-17T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
695	Sund	Eirin	EKS	2013-2017	Arbeiderpartiet	A	kvinne	1967-04-06T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
696	Nørve	Elisabeth Røbekk	ELN	2013-2017	Høyre	H	kvinne	1951-03-29T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
697	Milde	Eirik	EMI	2013-2017	Høyre	H	mann	1958-05-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
698	Solberg	Erna	ES	2013-2017	Høyre	H	kvinne	1961-02-24T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
699	Hansen	Eva Kristin	EVH	2013-2017	Arbeiderpartiet	A	kvinne	1973-03-05T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
700	Wiborg	Erlend	EW	2013-2017	Fremskrittspartiet	FrP	mann	1984-01-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
701	Bakke-Jensen	Frank	FBJ	2013-2017	Høyre	H	mann	1965-03-08T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
702	Bjørdal	Fredric Holen	FHB	2013-2017	Arbeiderpartiet	A	mann	1990-03-09T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
703	Jenssen	Frank J.	FJJ	2013-2017	Høyre	H	mann	1969-08-11T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
704	Stordalen	Morten	FMS	2013-2017	Fremskrittspartiet	FrP	mann	1968-10-05T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
705	de Ruiter	Freddy	FR	2013-2017	Arbeiderpartiet	A	mann	1969-04-04T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
706	Gundersen	Gunnar	GAG	2013-2017	Høyre	H	mann	1956-05-21T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
707	Toskedal	Geir Sigbjørn	GEST	2013-2017	Kristelig Folkeparti	KrF	mann	1954-04-27T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
708	Bekkevold	Geir Jørgen	GJB	2013-2017	Kristelig Folkeparti	KrF	mann	1963-11-19T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
709	Hagesæter	Gjermund	GJH	2013-2017	Fremskrittspartiet	FrP	mann	1960-12-12T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
710	Pollestad	Geir	GP	2013-2017	Senterpartiet	Sp	mann	1978-08-13T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
711	Eldegard	Gunvor	GUE	2013-2017	Arbeiderpartiet	A	kvinne	1963-04-14T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
712	Asheim	Henrik	HEA	2013-2017	Høyre	H	mann	1983-08-21T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
713	Holmås	Heikki Eidsvoll	HEH	2013-2017	Sosialistisk Venstreparti	SV	mann	1972-06-28T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
714	Greni	Heidi	HEIG	2013-2017	Senterpartiet	Sp	kvinne	1962-07-03T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
715	Orten	Helge	HELO	2013-2017	Høyre	H	mann	1966-10-25T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
716	Grøvan	Hans Fredrik	HFG	2013-2017	Kristelig Folkeparti	KrF	mann	1953-11-01T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
717	Liadal	Hege Haukeland	HHLI	2013-2017	Arbeiderpartiet	A	kvinne	1972-11-29T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
718	Limi	Hans Andreas	HLI	2013-2017	Fremskrittspartiet	FrP	mann	1960-09-26T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
719	Njåstad	Helge André	HNJ	2013-2017	Fremskrittspartiet	FrP	mann	1980-06-05T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
720	Syversen	Hans Olav	HOSY	2013-2017	Kristelig Folkeparti	KrF	mann	1966-11-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
721	Pedersen	Helga	HPED	2013-2017	Arbeiderpartiet	A	kvinne	1973-01-13T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
722	Tajik	Hadia	HTA	2013-2017	Arbeiderpartiet	A	kvinne	1983-07-18T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
723	Nesvik	Harald T.	HTN	2013-2017	Fremskrittspartiet	FrP	mann	1966-05-04T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
724	Foss	Ingunn	IAF	2013-2017	Høyre	H	kvinne	1960-02-07T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
725	Godskesen	Ingebjørg Amanda	IAG	2013-2017	Fremskrittspartiet	FrP	kvinne	1957-05-26T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
726	Thomsen	Ib	IBTH	2013-2017	Fremskrittspartiet	FrP	mann	1961-10-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
727	Heggø	Ingrid	IHE	2013-2017	Arbeiderpartiet	A	kvinne	1961-08-12T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
728	Johansen	Irene	IJ	2013-2017	Arbeiderpartiet	A	kvinne	1961-01-07T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
729	Søreide	Ine M. Eriksen	IME	2013-2017	Høyre	H	kvinne	1976-05-02T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
730	Nybø	Iselin	IN	2013-2017	Venstre	V	kvinne	1981-05-14T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
731	Kjerkol	Ingvild	INK	2013-2017	Arbeiderpartiet	A	kvinne	1975-05-18T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
732	Schou	Ingjerd	ISC	2013-2017	Høyre	H	kvinne	1955-01-20T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
733	Ellingsen	Jan Arild	JAE	2013-2017	Fremskrittspartiet	FrP	mann	1958-10-09T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
734	Asphjell	Jorodd	JASP	2013-2017	Arbeiderpartiet	A	mann	1960-07-17T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
735	Bøhler	Jan	JBO	2013-2017	Arbeiderpartiet	A	mann	1952-03-01T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
736	Stoltenberg	Jens	JES	2013-2017	Arbeiderpartiet	A	mann	1959-03-16T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
737	Fredriksen	Jan-Henrik	JF	2013-2017	Fremskrittspartiet	FrP	mann	1956-10-02T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
738	Christensen	Jette F.	JFC	2013-2017	Arbeiderpartiet	A	kvinne	1983-06-01T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
739	Støre	Jonas Gahr	JGS	2013-2017	Arbeiderpartiet	A	mann	1960-08-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
740	Rytman	Jørund	JHR	2013-2017	Fremskrittspartiet	FrP	mann	1977-05-04T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
741	Klinge	Jenny	JKL	2013-2017	Senterpartiet	Sp	kvinne	1975-11-28T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
742	Nordås	Janne Sjelmo	JSN	2013-2017	Senterpartiet	Sp	kvinne	1964-05-11T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
743	Sanner	Jan Tore	JTS	2013-2017	Høyre	H	mann	1965-05-06T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
744	Løvaas	Kårstein Eidem	KAEL	2013-2017	Høyre	H	mann	1967-11-10T00:00:00	0001-01-01T00:00:00	Vestfold	Ve	1.3	1.3	1.3
745	Henriksen	Kari	KARH	2013-2017	Arbeiderpartiet	A	kvinne	1955-08-10T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
746	Tung	Karianne O.	KAT	2013-2017	Arbeiderpartiet	A	kvinne	1984-01-21T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
747	Gudmundsen	Kent	KEG	2013-2017	Høyre	H	mann	1978-03-05T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
748	Svendsen	Kenneth	KES	2013-2017	Fremskrittspartiet	FrP	mann	1954-08-02T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
749	Kjenseth	Ketil	KETK	2013-2017	Venstre	V	mann	1968-08-13T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
750	Bergstø	Kirsti	KIB	2013-2017	Sosialistisk Venstreparti	SV	kvinne	1981-07-01T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
751	Ropstad	Kjell Ingolf	KJR	2013-2017	Kristelig Folkeparti	KrF	mann	1985-06-01T00:00:00	0001-01-01T00:00:00	Aust-Agder	AA	1.3	1.3	1.3
752	Toppe	Kjersti	KJT	2013-2017	Senterpartiet	Sp	kvinne	1967-10-20T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
753	Juvik	Kjell-Idar	KJU	2013-2017	Arbeiderpartiet	A	mann	1966-05-21T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
754	Kjos	Kari Kjønaas	KKK	2013-2017	Fremskrittspartiet	FrP	kvinne	1962-01-25T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
755	Hareide	Knut Arild	KNAH	2013-2017	Kristelig Folkeparti	KrF	mann	1972-11-23T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
756	Storberget	Knut	KNUS	2013-2017	Arbeiderpartiet	A	mann	1964-10-06T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
757	Johnsen	Kristin Ørmen	KOJ	2013-2017	Høyre	H	kvinne	1953-03-08T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
758	Vinje	Kristin	KRV	2013-2017	Høyre	H	kvinne	1963-06-10T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
759	Simensen	Kåre	KSIM	2013-2017	Arbeiderpartiet	A	mann	1955-08-30T00:00:00	0001-01-01T00:00:00	Finnmark	Fi	1.3	1.3	1.3
760	Andersen	Karin	KAAN	2013-2017	Sosialistisk Venstreparti	SV	kvinne	1952-12-16T00:00:00	0001-01-01T00:00:00	Hedmark	He	1.3	1.3	1.3
761	Helleland	Linda C. Hofstad	LCH	2013-2017	Høyre	H	kvinne	1977-08-26T00:00:00	0001-01-01T00:00:00	Sør-Trøndelag	ST	1.3	1.3	1.3
762	Hjemdal	Line Henriette	LHH	2013-2017	Kristelig Folkeparti	KrF	kvinne	1971-10-18T00:00:00	0001-01-01T00:00:00	Østfold	Øs	1.3	1.3	1.3
763	Berg-Hansen	Lisbeth	LIB	2013-2017	Arbeiderpartiet	A	kvinne	1963-03-14T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
764	Christoffersen	Lise	LIC	2013-2017	Arbeiderpartiet	A	kvinne	1955-08-05T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
765	Navarsete	Liv Signe	LSN	2013-2017	Senterpartiet	Sp	kvinne	1958-10-23T00:00:00	0001-01-01T00:00:00	Sogn og Fjordane	SF	1.3	1.3	1.3
766	Vågslid	Lene	LVA	2013-2017	Arbeiderpartiet	A	kvinne	1986-03-17T00:00:00	0001-01-01T00:00:00	Telemark	Te	1.3	1.3	1.3
767	Rommetveit	Magne	MAGR	2013-2017	Arbeiderpartiet	A	mann	1956-04-27T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
768	Kolberg	Martin	MAKO	2013-2017	Arbeiderpartiet	A	mann	1949-02-24T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
769	Marthinsen	Marianne	MAM	2013-2017	Arbeiderpartiet	A	kvinne	1980-08-25T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
770	Ebbesen	Margunn	MEBB	2013-2017	Høyre	H	kvinne	1962-09-04T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
771	Tønder	Mette	MET	2013-2017	Høyre	H	kvinne	1969-11-03T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
772	Henriksen	Martin	MHE	2013-2017	Arbeiderpartiet	A	mann	1979-01-05T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
773	Tetzschner	Michael	MIT	2013-2017	Høyre	H	mann	1954-02-09T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
774	Nybakk	Marit	MN	2013-2017	Arbeiderpartiet	A	kvinne	1947-02-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
775	Johansen	Morten Ørsal	MOJ	2013-2017	Fremskrittspartiet	FrP	mann	1964-09-11T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
776	Wold	Morten	MOW	2013-2017	Fremskrittspartiet	FrP	mann	1967-06-22T00:00:00	0001-01-01T00:00:00	Buskerud	Bu	1.3	1.3	1.3
777	Kapur	Mudassar	MUK	2013-2017	Høyre	H	mann	1976-12-14T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
778	Arnstad	Marit	MAA	2013-2017	Senterpartiet	Sp	kvinne	1962-05-04T00:00:00	0001-01-01T00:00:00	Nord-Trøndelag	NT	1.3	1.3	1.3
779	Aasen	Marianne	MAAA	2013-2017	Arbeiderpartiet	A	kvinne	1967-02-21T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
780	Astrup	Nikolai	NA	2013-2017	Høyre	H	mann	1978-06-12T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
781	Jegstad	Nils Aage	NAJ	2013-2017	Høyre	H	mann	1950-12-12T00:00:00	0001-01-01T00:00:00	Akershus	Ak	1.3	1.3	1.3
782	Benestad	Norunn Tveiten	NTB	2013-2017	Høyre	H	kvinne	1956-11-08T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
783	Trellevik	Ove	OBT	2013-2017	Høyre	H	mann	1965-08-15T00:00:00	0001-01-01T00:00:00	Hordaland	Ho	1.3	1.3	1.3
784	Henriksen	Odd	ODDH	2013-2017	Høyre	H	mann	1965-03-01T00:00:00	0001-01-01T00:00:00	Nordland	No	1.3	1.3	1.3
785	Omland	Odd	ODO	2013-2017	Arbeiderpartiet	A	mann	1956-01-29T00:00:00	0001-01-01T00:00:00	Vest-Agder	VA	1.3	1.3	1.3
786	Grimstad	Oskar J.	OG	2013-2017	Fremskrittspartiet	FrP	mann	1954-11-08T00:00:00	0001-01-01T00:00:00	Møre og Romsdal	MR	1.3	1.3	1.3
787	Elvestuen	Ola	OLE	2013-2017	Venstre	V	mann	1967-10-09T00:00:00	0001-01-01T00:00:00	Oslo	Os	1.3	1.3	1.3
788	Thommessen	Olemic	OLET	2013-2017	Høyre	H	mann	1956-04-18T00:00:00	0001-01-01T00:00:00	Oppland	Op	1.3	1.3	1.3
789	Bollestad	Olaug V.	OVB	2013-2017	Kristelig Folkeparti	KrF	kvinne	1961-11-04T00:00:00	0001-01-01T00:00:00	Rogaland	Ro	1.3	1.3	1.3
790	Korsberg	Øyvind	OYK	2013-2017	Fremskrittspartiet	FrP	mann	1960-01-31T00:00:00	0001-01-01T00:00:00	Troms	Tr	1.3	1.3	1.3
